Transaction_ID,Transaction_Date,Transaction_Amount,Order_Quantity,Payment_Method,Device_Type,Browser,Operating_System,Product_Category,Customer_Region,Customer_Age,Customer_Tenure_Months,Account_Age_Days,Customer_Order_Count,IP_Risk_Score,Velocity_Score,Merchant_Risk_Score,Previous_Chargebacks,Transactions_Last_24H,Transactions_Last_7D,Failed_Payment_Attempts,Login_Anomalies,Shipping_Billing_Mismatch,High_Risk_Country,New_Device,VPN_Proxy_Used,Discount_Percentage,Fraud_Flag,Fraud_Status,Transaction_Hour,Day_of_Week,Is_Weekend,Amount_per_Item
TXN00000001,2022-01-01 00:00:00,9.34,1,Credit Card,Mobile,Chrome,Linux,Home & Kitchen,Central,24,24,1825,8,15.89,44.7,44.09,0,4,12,0,0,0,0,0,0,10,0,Legitimate,0,5,1,9.34
TXN00000002,2022-01-01 02:20:10,6.66,4,Debit Card,Desktop,Chrome,iOS,Sports,Central,71,119,669,14,53.33,2.29,16.64,0,1,6,0,0,0,0,0,0,25,0,Legitimate,2,5,1,1.66
TXN00000003,2022-01-01 04:40:20,68.97,3,Bank Transfer,Mobile,Chrome,macOS,Home & Kitchen,Central,47,66,1781,15,28.38,32.59,47.77,0,6,7,0,0,0,0,0,0,10,0,Legitimate,4,5,1,22.99
TXN00000004,2022-01-01 07:00:30,23.87,1,Digital Wallet,Mobile,Chrome,Windows,Electronics,Central,55,32,1911,19,42.83,8.36,38.91,0,5,8,2,1,0,0,0,1,5,0,Legitimate,7,5,1,23.87
TXN00000005,2022-01-01 09:20:40,16.89,5,Digital Wallet,Mobile,Safari,Linux,Toys,Central,23,62,1095,12,31.14,8.98,11.55,0,3,6,0,1,0,0,0,0,10,0,Legitimate,9,5,1,3.38
TXN00000006,2022-01-01 11:40:50,28.26,2,Credit Card,Mobile,Chrome,iOS,Fashion,Central,42,108,636,17,43.35,31.5,73.95,0,3,8,1,0,0,1,0,0,5,0,Legitimate,11,5,1,14.13
TXN00000007,2022-01-01 14:01:00,25.64,2,Bank Transfer,Mobile,Chrome,macOS,Toys,North,58,112,334,22,13.21,37.57,32.8,0,3,9,0,0,0,0,1,0,15,0,Legitimate,14,5,1,12.82
TXN00000008,2022-01-01 16:21:11,56.1,5,Debit Card,Desktop,Chrome,iOS,Sports,West,56,74,797,8,4.69,39.68,29.75,0,0,8,1,0,0,0,0,0,5,0,Legitimate,16,5,1,11.22
TXN00000009,2022-01-01 18:41:21,58.56,3,Debit Card,Desktop,Safari,Linux,Home & Kitchen,South,38,52,2059,20,37.85,31.87,11.45,1,2,8,1,0,0,0,0,0,0,0,Legitimate,18,5,1,19.52
TXN00000010,2022-01-01 21:01:31,54.01,2,Bank Transfer,Desktop,Chrome,macOS,Beauty,East,18,4,407,13,26.44,39.26,32.75,0,2,8,2,0,0,0,1,0,0,0,Legitimate,21,5,1,27.0
TXN00000011,2022-01-01 23:21:41,30.1,2,Debit Card,Mobile,Safari,Android,Fashion,East,58,30,36,19,30.81,3.84,21.22,0,0,7,0,1,0,0,1,0,15,0,Legitimate,23,5,1,15.05
TXN00000012,2022-01-02 01:41:51,54.33,4,Credit Card,Desktop,Chrome,Windows,Home & Kitchen,North,66,41,2276,16,17.77,50.37,7.3,0,3,6,0,0,0,0,0,0,25,0,Legitimate,1,6,1,13.58
TXN00000013,2022-01-02 04:02:01,17.42,3,Credit Card,Desktop,Safari,Windows,Grocery,North,18,107,871,18,11.15,35.95,11.1,0,3,6,2,1,0,0,0,0,10,0,Legitimate,4,6,1,5.81
TXN00000014,2022-01-02 06:22:12,111.09,4,Bank Transfer,Tablet,Chrome,Android,Home & Kitchen,East,31,34,2216,16,12.08,14.25,22.03,0,3,2,1,0,0,0,0,0,0,0,Legitimate,6,6,1,27.77
TXN00000015,2022-01-02 08:42:22,11.92,4,Bank Transfer,Mobile,Chrome,macOS,Fashion,Central,64,2,774,24,45.84,37.15,32.54,0,4,7,0,0,0,0,0,0,10,0,Legitimate,8,6,1,2.98
TXN00000016,2022-01-02 11:02:32,92.5,4,Digital Wallet,Desktop,Chrome,iOS,Toys,North,27,88,655,12,42.03,28.27,30.06,0,2,4,2,0,0,0,0,1,15,0,Legitimate,11,6,1,23.12
TXN00000017,2022-01-02 13:22:42,28.16,5,Bank Transfer,Mobile,Safari,Linux,Electronics,South,39,115,1361,20,8.51,33.24,37.94,0,1,5,1,0,0,1,0,0,30,0,Legitimate,13,6,1,5.63
TXN00000018,2022-01-02 15:42:52,4.72,2,Credit Card,Mobile,Chrome,Windows,Toys,North,45,73,1002,16,17.52,37.92,86.32,2,3,9,2,2,0,0,0,0,15,1,Fraudulent,15,6,1,2.36
TXN00000019,2022-01-02 18:03:02,52.99,2,Debit Card,Desktop,Safari,iOS,Electronics,Central,61,1,212,17,7.06,35.81,4.57,0,3,7,0,0,0,0,0,0,10,1,Fraudulent,18,6,1,26.5
TXN00000020,2022-01-02 20:23:13,151.06,3,Debit Card,Desktop,Chrome,Linux,Books,North,31,21,1608,19,17.98,31.48,62.34,0,0,6,1,0,0,0,0,0,30,0,Legitimate,20,6,1,50.35
TXN00000021,2022-01-02 22:43:23,29.01,4,Credit Card,Mobile,Chrome,iOS,Electronics,North,74,103,2488,17,20.71,12.47,36.01,0,1,9,0,0,0,0,0,0,15,0,Legitimate,22,6,1,7.25
TXN00000022,2022-01-03 01:03:33,10.85,2,Debit Card,Mobile,Safari,Linux,Home & Kitchen,South,55,33,829,13,25.06,21.56,68.82,0,0,6,1,1,0,0,0,0,30,0,Legitimate,1,0,0,5.42
TXN00000023,2022-01-03 03:23:43,65.73,2,Digital Wallet,Mobile,Safari,macOS,Toys,North,64,81,618,22,11.62,19.31,43.51,0,3,8,0,1,0,0,0,0,10,1,Fraudulent,3,0,0,32.86
TXN00000024,2022-01-03 05:43:53,27.38,4,Debit Card,Mobile,Chrome,Linux,Books,Central,30,100,170,17,15.7,27.88,2.99,0,3,7,1,0,0,0,1,0,25,0,Legitimate,5,0,0,6.84
TXN00000025,2022-01-03 08:04:03,116.01,2,Debit Card,Mobile,Chrome,macOS,Home & Kitchen,North,63,47,570,18,9.76,24.11,24.12,0,4,3,0,0,0,0,0,0,20,0,Legitimate,8,0,0,58.0
TXN00000026,2022-01-03 10:24:14,8.49,2,Credit Card,Tablet,Chrome,Android,Home & Kitchen,Central,62,14,1600,18,16.48,35.7,43.03,0,0,7,0,2,0,0,0,0,20,0,Legitimate,10,0,0,4.24
TXN00000027,2022-01-03 12:44:24,122.06,3,Digital Wallet,Mobile,Chrome,macOS,Home & Kitchen,North,20,119,352,10,28.5,18.05,23.48,0,0,12,0,1,0,0,0,0,15,0,Legitimate,12,0,0,40.69
TXN00000028,2022-01-03 15:04:34,6.36,3,Cash on Delivery,Tablet,Chrome,Linux,Books,West,20,1,798,8,10.28,10.0,36.11,0,1,2,0,1,0,0,1,0,15,0,Legitimate,15,0,0,2.12
TXN00000029,2022-01-03 17:24:44,18.55,2,Digital Wallet,Desktop,Safari,Linux,Sports,Central,24,71,1576,12,22.85,4.32,28.07,0,5,8,0,0,0,0,0,0,25,0,Legitimate,17,0,0,9.28
TXN00000030,2022-01-03 19:44:54,4.38,3,Cash on Delivery,Desktop,Safari,Windows,Books,East,59,110,1946,11,42.61,3.99,30.25,0,3,7,0,0,0,0,1,0,5,0,Legitimate,19,0,0,1.46
TXN00000031,2022-01-03 22:05:04,106.8,1,Bank Transfer,Desktop,Safari,Windows,Grocery,South,26,21,1216,14,45.51,67.44,39.64,1,2,9,0,0,0,0,0,0,0,0,Legitimate,22,0,0,106.8
TXN00000032,2022-01-04 00:25:14,59.67,3,Bank Transfer,Mobile,Safari,Windows,Home & Kitchen,North,56,81,1366,20,47.57,8.16,32.72,0,2,4,0,0,0,0,1,1,10,0,Legitimate,0,1,0,19.89
TXN00000033,2022-01-04 02:45:25,15.62,4,Bank Transfer,Mobile,Chrome,Linux,Fashion,West,66,95,1611,13,41.23,59.46,49.49,0,2,6,0,0,0,0,0,0,30,0,Legitimate,2,1,0,3.9
TXN00000034,2022-01-04 05:05:35,26.17,5,Digital Wallet,Mobile,Safari,Android,Toys,South,43,22,759,8,6.67,6.49,44.4,0,4,6,0,1,0,0,0,0,30,0,Legitimate,5,1,0,5.23
TXN00000035,2022-01-04 07:25:45,32.08,2,Credit Card,Mobile,Chrome,iOS,Toys,West,34,84,2485,19,8.65,22.63,49.64,0,3,8,0,1,0,0,1,0,30,0,Legitimate,7,1,0,16.04
TXN00000036,2022-01-04 09:45:55,38.14,2,Cash on Delivery,Mobile,Chrome,Windows,Beauty,Central,61,32,1060,11,39.46,47.0,74.33,0,5,10,1,0,0,0,1,0,15,1,Fraudulent,9,1,0,19.07
TXN00000037,2022-01-04 12:06:05,53.08,1,Debit Card,Mobile,Chrome,Windows,Sports,Central,20,31,1173,15,20.16,34.22,25.67,0,1,7,0,0,0,0,1,0,15,0,Legitimate,12,1,0,53.08
TXN00000038,2022-01-04 14:26:15,120.46,3,Bank Transfer,Desktop,Chrome,iOS,Home & Kitchen,East,39,66,2208,15,41.8,21.3,48.26,0,2,6,1,1,0,0,1,0,30,0,Legitimate,14,1,0,40.15
TXN00000039,2022-01-04 16:46:26,11.01,2,Bank Transfer,Mobile,Chrome,Android,Sports,East,55,48,2084,15,9.67,11.44,35.3,0,3,6,0,1,1,0,0,0,30,0,Legitimate,16,1,0,5.5
TXN00000040,2022-01-04 19:06:36,10.47,2,Bank Transfer,Mobile,Chrome,Windows,Books,Central,56,31,1680,12,12.22,16.19,52.77,0,3,6,0,0,0,1,0,0,20,0,Legitimate,19,1,0,5.24
TXN00000041,2022-01-04 21:26:46,96.35,5,Debit Card,Mobile,Chrome,Linux,Toys,North,57,37,2309,9,26.56,19.93,9.82,0,0,10,1,0,0,0,0,0,5,0,Legitimate,21,1,0,19.27
TXN00000042,2022-01-04 23:46:56,45.49,2,Bank Transfer,Mobile,Edge,Linux,Fashion,South,54,26,1562,15,19.17,33.32,31.28,0,2,9,0,0,0,0,1,0,20,1,Fraudulent,23,1,0,22.74
TXN00000043,2022-01-05 02:07:06,68.14,8,Cash on Delivery,Mobile,Safari,iOS,Beauty,East,21,15,1075,14,17.67,41.11,18.6,0,3,8,0,1,1,0,0,0,15,0,Legitimate,2,2,0,8.52
TXN00000044,2022-01-05 04:27:16,758.96,3,Credit Card,Mobile,Edge,iOS,Fashion,North,49,45,773,14,43.99,29.62,51.12,1,1,12,2,0,0,0,0,0,15,1,Fraudulent,4,2,0,252.99
TXN00000045,2022-01-05 06:47:27,237.86,3,Digital Wallet,Desktop,Chrome,Windows,Fashion,Central,30,21,328,23,45.02,20.65,34.8,0,5,7,0,0,0,0,0,0,10,0,Legitimate,6,2,0,79.29
TXN00000046,2022-01-05 09:07:37,61.82,4,Credit Card,Mobile,Firefox,iOS,Grocery,Central,28,26,918,17,11.03,17.94,37.03,0,1,10,0,0,0,0,0,0,20,0,Legitimate,9,2,0,15.46
TXN00000047,2022-01-05 11:27:47,28.13,5,Digital Wallet,Desktop,Chrome,Android,Toys,West,34,119,1994,15,5.23,29.68,42.42,0,4,5,0,1,0,0,0,0,0,0,Legitimate,11,2,0,5.63
TXN00000048,2022-01-05 13:47:57,51.17,3,Digital Wallet,Mobile,Firefox,iOS,Home & Kitchen,West,35,51,1504,18,7.42,20.24,32.11,0,2,20,0,0,0,0,0,0,25,0,Legitimate,13,2,0,17.06
TXN00000049,2022-01-05 16:08:07,30.52,5,Digital Wallet,Mobile,Safari,Windows,Sports,North,32,68,1702,12,9.81,7.26,19.6,0,1,11,0,0,0,0,0,1,15,0,Legitimate,16,2,0,6.1
TXN00000050,2022-01-05 18:28:17,17.62,5,Bank Transfer,Mobile,Chrome,iOS,Electronics,South,50,23,2129,15,51.51,14.46,22.26,0,2,4,0,1,0,1,0,0,0,0,Legitimate,18,2,0,3.52
TXN00000051,2022-01-05 20:48:28,63.66,2,Digital Wallet,Desktop,Chrome,iOS,Books,East,48,92,1937,12,28.36,97.54,34.76,0,3,6,0,0,0,0,0,0,25,0,Legitimate,20,2,0,31.83
TXN00000052,2022-01-05 23:08:38,98.33,3,Debit Card,Mobile,Chrome,Linux,Beauty,East,18,86,1563,13,6.31,25.51,19.25,1,1,6,1,0,0,0,0,0,30,0,Legitimate,23,2,0,32.78
TXN00000053,2022-01-06 01:28:48,214.72,3,Debit Card,Mobile,Edge,macOS,Electronics,South,41,89,723,19,34.41,20.07,40.52,1,2,6,2,0,0,1,0,1,15,1,Fraudulent,1,3,0,71.57
TXN00000054,2022-01-06 03:48:58,16.28,3,Debit Card,Mobile,Safari,Android,Beauty,North,52,109,883,9,57.13,100.0,55.49,0,0,10,0,0,0,0,0,0,15,0,Legitimate,3,3,0,5.43
TXN00000055,2022-01-06 06:09:08,130.86,5,Cash on Delivery,Desktop,Safari,Windows,Electronics,Central,42,114,967,18,35.21,11.77,45.25,0,2,7,0,0,0,0,0,0,20,0,Legitimate,6,3,0,26.17
TXN00000056,2022-01-06 08:29:18,230.01,2,Debit Card,Mobile,Safari,Linux,Fashion,East,67,120,1240,14,44.31,16.77,34.57,0,2,9,0,1,0,0,1,0,25,1,Fraudulent,8,3,0,115.0
TXN00000057,2022-01-06 10:49:28,39.2,3,Digital Wallet,Mobile,Chrome,iOS,Sports,West,25,116,429,21,11.55,11.41,62.22,0,4,6,0,0,0,0,1,0,10,0,Legitimate,10,3,0,13.07
TXN00000058,2022-01-06 13:09:39,36.23,2,Cash on Delivery,Tablet,Chrome,Windows,Books,West,52,51,590,13,28.54,9.71,58.85,0,2,11,0,0,0,0,0,0,15,0,Legitimate,13,3,0,18.11
TXN00000059,2022-01-06 15:29:49,38.79,4,Cash on Delivery,Tablet,Edge,Android,Sports,North,22,113,1373,12,10.69,42.9,38.16,0,3,10,0,0,0,1,0,0,5,1,Fraudulent,15,3,0,9.7
TXN00000060,2022-01-06 17:49:59,58.26,4,Digital Wallet,Desktop,Chrome,Windows,Electronics,North,68,10,1290,17,15.26,75.13,41.15,0,2,6,0,0,0,0,0,0,25,0,Legitimate,17,3,0,14.56
TXN00000061,2022-01-06 20:10:09,157.12,1,Cash on Delivery,Mobile,Chrome,Linux,Toys,East,72,96,709,15,44.2,22.7,33.27,0,3,7,1,0,0,0,1,0,10,0,Legitimate,20,3,0,157.12
TXN00000062,2022-01-06 22:30:19,52.25,4,Credit Card,Desktop,Chrome,iOS,Grocery,South,21,14,1284,19,46.6,6.75,35.3,0,4,6,1,0,0,0,0,0,15,0,Legitimate,22,3,0,13.06
TXN00000063,2022-01-07 00:50:29,56.22,4,Digital Wallet,Mobile,Chrome,iOS,Grocery,North,19,23,1736,14,7.19,5.09,43.51,0,3,6,0,0,0,1,1,0,25,0,Legitimate,0,4,0,14.06
TXN00000064,2022-01-07 03:10:40,85.41,3,Digital Wallet,Mobile,Chrome,Android,Sports,West,46,61,37,14,27.28,14.01,44.35,0,1,6,0,0,0,0,0,0,20,0,Legitimate,3,4,0,28.47
TXN00000065,2022-01-07 05:30:50,63.27,5,Cash on Delivery,Mobile,Chrome,Linux,Home & Kitchen,Central,63,88,1158,14,29.28,53.68,52.26,0,2,6,1,0,0,0,0,1,0,0,Legitimate,5,4,0,12.65
TXN00000066,2022-01-07 07:51:00,24.38,2,Cash on Delivery,Desktop,Chrome,macOS,Grocery,East,24,79,133,19,24.26,27.74,33.29,0,1,9,1,1,0,0,0,0,0,0,Legitimate,7,4,0,12.19
TXN00000067,2022-01-07 10:11:10,18.52,5,Credit Card,Mobile,Safari,Android,Electronics,North,30,65,1496,9,23.27,24.33,27.75,0,3,6,1,0,0,0,0,0,0,0,Legitimate,10,4,0,3.7
TXN00000068,2022-01-07 12:31:20,50.63,3,Debit Card,Desktop,Chrome,iOS,Home & Kitchen,East,34,104,1390,12,18.93,22.28,53.02,0,2,5,1,0,1,0,1,0,5,0,Legitimate,12,4,0,16.88
TXN00000069,2022-01-07 14:51:30,25.13,3,Bank Transfer,Mobile,Firefox,iOS,Beauty,East,31,120,647,12,25.17,43.25,69.0,0,4,13,1,1,0,0,0,0,0,1,Fraudulent,14,4,0,8.38
TXN00000070,2022-01-07 17:11:41,147.42,4,Debit Card,Desktop,Chrome,iOS,Sports,South,61,46,1516,11,21.0,19.69,31.54,1,3,7,0,0,0,1,0,0,0,1,Fraudulent,17,4,0,36.85
TXN00000071,2022-01-07 19:31:51,50.11,3,Cash on Delivery,Desktop,Safari,Android,Grocery,North,61,15,1450,14,45.63,56.8,48.81,0,2,8,0,0,0,1,1,0,30,1,Fraudulent,19,4,0,16.7
TXN00000072,2022-01-07 21:52:01,19.56,2,Cash on Delivery,Desktop,Chrome,Windows,Sports,Central,52,51,1844,12,20.11,56.26,29.95,1,3,7,1,1,0,0,0,0,20,0,Legitimate,21,4,0,9.78
TXN00000073,2022-01-08 00:12:11,35.43,3,Debit Card,Desktop,Chrome,macOS,Grocery,East,64,64,2007,17,27.1,58.12,43.48,0,4,11,1,0,0,0,0,0,15,0,Legitimate,0,5,1,11.81
TXN00000074,2022-01-08 02:32:21,58.4,3,Cash on Delivery,Mobile,Chrome,Linux,Beauty,South,54,101,1358,22,22.07,9.07,29.8,0,3,4,0,0,0,0,1,0,25,0,Legitimate,2,5,1,19.47
TXN00000075,2022-01-08 04:52:31,204.89,4,Cash on Delivery,Tablet,Safari,Windows,Fashion,East,47,62,589,13,38.32,52.6,46.59,0,2,8,0,0,0,0,1,0,20,1,Fraudulent,4,5,1,51.22
TXN00000076,2022-01-08 07:12:42,19.0,4,Bank Transfer,Mobile,Firefox,Windows,Sports,West,27,119,1666,13,8.46,32.39,19.9,0,2,1,0,0,0,1,0,0,10,0,Legitimate,7,5,1,4.75
TXN00000077,2022-01-08 09:32:52,204.07,4,Bank Transfer,Mobile,Chrome,macOS,Sports,East,43,66,1100,15,21.06,47.0,32.15,0,3,6,1,0,0,0,0,0,20,1,Fraudulent,9,5,1,51.02
TXN00000078,2022-01-08 11:53:02,163.2,3,Credit Card,Mobile,Chrome,Android,Beauty,South,58,24,814,16,47.13,36.51,23.8,0,1,10,0,0,0,1,0,0,10,1,Fraudulent,11,5,1,54.4
